id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241897781176008706,1241881272647135232	,2020-03-23 09:21:19 Malay Peninsula Standard Time,2020-03-23,09:21:19,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@rinsana @daretocontraire Ya. Was trying not to be too alarmist. Cramer needs to get on the phone to Mnuchin again.,en,"['rinsana', 'daretocontraire']",[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1241897781176008706,,,0,,,,,,,,"{'user_id': '30919868', 'username': 'rinsana'}",,,,
1241897432830676993,1241881272647135232	,2020-03-23 09:19:55 Malay Peninsula Standard Time,2020-03-23,09:19:55,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@daretocontraire This is wrong. True so far in equity mkts but about to change without extreme policy response. Look at charts I sent out past few days on corp credit, muni, crude vol, fx vol-all dislocated, Illiquid, not trading. The non-equity otc mkts where Wall St trades are frozen.",en,['daretocontraire'],[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1241897432830676993,,,0,,,,,,,,"{'user_id': '942341046', 'username': 'daretocontraire'}",,,,
1241896625552883713,1241881272647135232	,2020-03-23 09:16:43 Malay Peninsula Standard Time,2020-03-23,09:16:43,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Sailorbt I don't have a problem separating what I believe is the right course of action for global macro policy makers and my own portfolio. I have been doing do so for 30 years.,en,['sailorbt'],[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1241896625552883713,,,0,,,,,,,,"{'user_id': '273066077', 'username': 'Sailorbt'}",,,,
1241896060081102848,1241881272647135232	,2020-03-23 09:14:28 Malay Peninsula Standard Time,2020-03-23,09:14:28,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@RobertDalton216 All the various things they can do. List is very long. Nothing left off table.,en,[],[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1241896060081102848,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1241895795529592832,1241881272647135232	,2020-03-23 09:13:25 Malay Peninsula Standard Time,2020-03-23,09:13:25,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@rinsana @daretocontraire Hey Ron. Agree. Not something I thought I would say either. Need extreme policy response in next few days.,en,"['rinsana', 'daretocontraire']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1241895795529592832,,,0,,,,,,,,"{'user_id': '30919868', 'username': 'rinsana'}",,,,
1241895243500396544,1241881272647135232	,2020-03-23 09:11:14 Malay Peninsula Standard Time,2020-03-23,09:11:14,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@chuckwilson77 After 9//11/01, mkt closed for a week. Was the right to do to respond to non-economic exogenous shock. Authorities need to inject huge liquidity into frozen credit mkts now. Delaying will make it worse on all other mkts.",en,[],[],[],2,0,7,[],[],https://twitter.com/DTAPCAP/status/1241895243500396544,,,0,,,,,,,,"{'user_id': '94448156', 'username': 'bitcoinbrian2'}",,,,
1241894623129329668,1241881272647135232	,2020-03-23 09:08:46 Malay Peninsula Standard Time,2020-03-23,09:08:46,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@RobertDalton216 I am not suggesting the equity mkt close. Credit mkts have already ""closed."" Either authorities get aggressive with liquidity injections or equity mkts will dry up in same manner. Closed equity mkt would be negative for gold.",en,[],[],[],2,0,8,[],[],https://twitter.com/DTAPCAP/status/1241894623129329668,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1241893838450548739,1241881272647135232	,2020-03-23 09:05:39 Malay Peninsula Standard Time,2020-03-23,09:05:39,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@daretocontraire Not focused on personal interests but on global macro solutions that will come to pass. Current period extremely anomalous. Must be stopgap liquidity injections so that mkt can function.,en,['daretocontraire'],[],[],4,0,4,[],[],https://twitter.com/DTAPCAP/status/1241893838450548739,,,0,,,,,,,,"{'user_id': '942341046', 'username': 'daretocontraire'}",,,,
1241893182427840513,1241881272647135232	,2020-03-23 09:03:02 Malay Peninsula Standard Time,2020-03-23,09:03:02,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@MikeCautillo @dennismarta Get funding from the Fed/Treasury.,en,"['mikecautillo', 'dennismarta']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1241893182427840513,,,0,,,,,,,,"{'user_id': '372917275', 'username': 'MikeCautillo'}",,,,
1241892955469819906,1241881272647135232	,2020-03-23 09:02:08 Malay Peninsula Standard Time,2020-03-23,09:02:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Sailorbt You have to be kidding. Btc is too small and young to replace existing architecture overnight, even if it goes 20x from here.",en,['sailorbt'],[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1241892955469819906,,,0,,,,,,,,"{'user_id': '273066077', 'username': 'Sailorbt'}",,,,
1241892057674899456,1241881272647135232	,2020-03-23 08:58:34 Malay Peninsula Standard Time,2020-03-23,08:58:34,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Ehukai411 Would be preferable not to shut equity mkts even though credit mkts shutting  now. Fed/Treasury need to lean against liquidity tightening that has happened. If they do not, the mkts will all shut by themselves 20%+ lower. Fx, munis, em, corps all super illiquid/shutting now.",en,['ehukai411'],[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1241892057674899456,,,0,,,,,,,,"{'user_id': '1349454619', 'username': 'Ehukai411'}",,,,
1241890553089982469,1241881272647135232	,2020-03-23 08:52:35 Malay Peninsula Standard Time,2020-03-23,08:52:35,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Sailorbt Many mkts are already shut as liquidity dried up. We closed the equity mkt for a week after other non-economic exogenous shock, 9/11/01, which worked well. I would prefer we didn't close mkt but then need massive liquidity/fisc package to stabilize or consequences too dire.",en,['sailorbt'],[],[],3,0,1,[],[],https://twitter.com/DTAPCAP/status/1241890553089982469,,,0,,,,,,,,"{'user_id': '273066077', 'username': 'Sailorbt'}",,,,
1241889784529895424,1241881272647135232	,2020-03-23 08:49:32 Malay Peninsula Standard Time,2020-03-23,08:49:32,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Savanochidenda1 @dennismarta I am managing fine. I am more concerned about systemic breakage with dramatic consequences.,en,['dennismarta'],[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1241889784529895424,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1241888327105679361,1241881272647135232	,2020-03-23 08:43:45 Malay Peninsula Standard Time,2020-03-23,08:43:45,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@dennismarta It worked well after 9/11/01 which was also a non-economic exogenous shock. Gives mkt more time to process information. Too many things all at once has made speed of decline across mkts too fast to manage. Many mkts have already shut as liquidity is gone.,en,['dennismarta'],[],[],6,0,1,[],[],https://twitter.com/DTAPCAP/status/1241888327105679361,,,0,,,,,,,,"{'user_id': '396251075', 'username': 'dennismarta'}",,,,
1241887508188758017,1241881272647135232	,2020-03-23 08:40:29 Malay Peninsula Standard Time,2020-03-23,08:40:29,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@born2tinkr The credit mkts have priced risk by shutting down themselves. No liquidity in credit mkts, muni and Treasury mkts dislocated etc.",en,['born2tinkr'],[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1241887508188758017,,,0,,,,,,,,"{'user_id': '876209066930044930', 'username': 'born2tinkr'}",,,,
1241885423204433921,1241881272647135232	,2020-03-23 08:32:12 Malay Peninsula Standard Time,2020-03-23,08:32:12,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DeepBooger I believe in honest money. Strong believer in phys gold and btc but we are nearing point where structural damage to entire system will be too great to fix simply. Govt/Fed can handle country's liquidity needs in the short term. Huge stimulus now or shut mkts-nothing in between.,en,['deepbooger'],[],[],1,2,13,[],[],https://twitter.com/DTAPCAP/status/1241885423204433921,,,0,,,,,,,,"{'user_id': '804078186430656513', 'username': 'DeepBooger'}",,,,
1241883319270289414,1241881272647135232	,2020-03-23 08:23:51 Malay Peninsula Standard Time,2020-03-23,08:23:51,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@goldandsilverno Not practical or in anyone's best interest even for people who own physical gold businesses like myself.,en,[],[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1241883319270289414,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1241883057004699650,1241881272647135232	,2020-03-23 08:22:48 Malay Peninsula Standard Time,2020-03-23,08:22:48,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Jerryvhall1 Many otc markets already shut for business-muni bonds, credit, fx and eq vol mkts. Authorities need to inject huge newly created usd into credit and equity mkts, sell usd in fx, to stabilize. If they hesitate,  mkt can drop another 10-20%, then equity mkt will be ""shut"" anyway.",en,['jerryvhall1'],[],[],3,0,4,[],[],https://twitter.com/DTAPCAP/status/1241883057004699650,,,0,,,,,,,,"{'user_id': '1000505346408902656', 'username': 'Jerryvhall1'}",,,,
1241836845383798787,1241796232298795010	,2020-03-23 05:19:10 Malay Peninsula Standard Time,2020-03-23,05:19:10,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Bizniz203 @MichaelAGuertin A collapse to zero is not practical or in anyone's interest, including the extreme ideologues who would turf everything for the intellectual satisfaction of being right.",en,"['bizniz203', 'michaelaguertin']",[],[],0,0,4,[],[],https://twitter.com/DTAPCAP/status/1241836845383798787,,,0,,,,,,,,"{'user_id': '922315556149084160', 'username': 'Bizniz203'}",,,,
1241836276078260228,1241796232298795010	,2020-03-23 05:16:55 Malay Peninsula Standard Time,2020-03-23,05:16:55,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@MichaelAGuertin @Bizniz203 .....and for reference, there are very few economists who stand at the intersection of markets, policy action, live risk assessment, trading/investment, macro, geopolitical, liquidity, currency, stock, bond, commodity, game theory etc etc analyses.",en,"['michaelaguertin', 'bizniz203']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1241836276078260228,,,0,,,,,,,,"{'user_id': '437252115', 'username': 'MichaelAGuertin'}",,,,
1241834408690278401,1241796232298795010	,2020-03-23 05:09:29 Malay Peninsula Standard Time,2020-03-23,05:09:29,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@MichaelAGuertin @Bizniz203 Am very focused on preventing the type of structural damage from which there is no return. Immediate stopgap reliquification of mkts needed. Understand that markets for 100s of trillions of global assets are now frozen. Literally impossible to execute entry and exit of positions.,en,"['michaelaguertin', 'bizniz203']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1241834408690278401,,,0,,,,,,,,"{'user_id': '437252115', 'username': 'MichaelAGuertin'}",,,,
1241800006287462411,1241796232298795010	,2020-03-23 02:52:47 Malay Peninsula Standard Time,2020-03-23,02:52:47,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@pqai3 Of course. ""Packages"" highlight bitcoin's pristine monetary policy.",en,['pqai3'],[],[],0,0,6,[],[],https://twitter.com/DTAPCAP/status/1241800006287462411,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1241799617534197761,1241796232298795010	,2020-03-23 02:51:14 Malay Peninsula Standard Time,2020-03-23,02:51:14,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Bizniz203 Not worried about problems in future. Need a stopgap now or there will be nothing left to worry about in the future. Look at chart. No mkt exists now for munis. IE no bid. Must lean against existing pressures.,en,['bizniz203'],[],[],1,0,5,[],[],https://twitter.com/DTAPCAP/status/1241799617534197761,,,0,,,,,,,,"{'user_id': '922315556149084160', 'username': 'Bizniz203'}",,,,
1241796232298795010,1241796232298795010	,2020-03-23 02:37:47 Malay Peninsula Standard Time,2020-03-23,02:37:47,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Strangely, this chart of muni-ust spread looks like crude vol chart previously posted. Fastest spike in history leading to illiquid/broken mkts. Mnuchin just on Fox described gigantic bazooka details of package. 4 trillion in liquidity that can be leveraged!!! Should be positive. https://t.co/QjYojQZcmY",en,[],[],['https://pbs.twimg.com/media/ETu_F44WkAAXYh0.jpg'],5,21,79,[],[],https://twitter.com/DTAPCAP/status/1241796232298795010,,,1,https://pbs.twimg.com/media/ETu_F44WkAAXYh0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1241489729511718912,1241035831030222851	,2020-03-22 06:19:51 Malay Peninsula Standard Time,2020-03-22,06:19:51,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@techno_loft Yes. The Fed/Treasury should be doing that.,en,['techno_loft'],[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1241489729511718912,,,0,,,,,,,,"{'user_id': '1231956961', 'username': 'techno_loft'}",,,,
1241473410183467008,1241333202326880257	,2020-03-22 05:15:01 Malay Peninsula Standard Time,2020-03-22,05:15:01,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@PetterHallqvist Fed/Treasury need to lean against Tsunami of problems. Inject trillions of capital to loosen up frozen mkts. Buying equity, corp credit, sell usd in fx mkt. Econ shock fastest and deepest in US history. Millions will be fired. Panic on virus will kill many more jobs than people.",en,[],[],[],0,0,8,[],[],https://twitter.com/DTAPCAP/status/1241473410183467008,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1241226255481135104,1241035831030222851	,2020-03-21 12:52:54 Malay Peninsula Standard Time,2020-03-21,12:52:54,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@fleckcap Yes. I understand that line of thought but I am more interested in what we are to do about it right now that the result faces us. Of course, the institution of central banking is flawed, the issue is how to pull us back from this precipice and how to invest accordingly. Thoughts?",en,['fleckcap'],[],[],9,3,22,[],[],https://twitter.com/DTAPCAP/status/1241226255481135104,,,0,,,,,,,,"{'user_id': '2663584189', 'username': 'fleckcap'}",,,,
1241208906585706498,1241035831030222851	,2020-03-21 11:43:58 Malay Peninsula Standard Time,2020-03-21,11:43:58,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@rtayag A ratings agency like Standard and Poors.,en,['rtayag'],[],[],1,0,7,[],[],https://twitter.com/DTAPCAP/status/1241208906585706498,,,0,,,,,,,,"{'user_id': '28521670', 'username': 'rtayag'}",,,,
1241158456033370118,1240528411745017857	,2020-03-21 08:23:30 Malay Peninsula Standard Time,2020-03-21,08:23:30,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@BluntedBeats @novogratz Not mine to share. But let me see if I can get person to share,en,"['bluntedbeats', 'novogratz']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1241158456033370118,,,0,,,,,,,,"{'user_id': '1128037495864745984', 'username': 'BluntedBeats'}",,,,
1241077573565718529,1240848599493345285	,2020-03-21 03:02:06 Malay Peninsula Standard Time,2020-03-21,03:02:06,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@1MarkMoss 6m jobs lost in what time period?,en,['1markmoss'],[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1241077573565718529,,,0,,,,,,,,"{'user_id': '961026235122958336', 'username': '1MarkMoss'}",,,,
1241063487553654784,1241002750483324930	,2020-03-21 02:06:07 Malay Peninsula Standard Time,2020-03-21,02:06:07,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@stevenmnuchin1 @realDonaldTrump Steve, please be more active with announcements/comments on twtr. Someone from your team should be updating world in real time.",en,"['stevenmnuchin1', 'realdonaldtrump']",[],[],1,1,36,[],[],https://twitter.com/DTAPCAP/status/1241063487553654784,,,0,,,,,,,,"{'user_id': '799764016885329921', 'username': 'stevenmnuchin1'}",,,,
1241041869045411840,1241039062988980226	,2020-03-21 00:40:13 Malay Peninsula Standard Time,2020-03-21,00:40:13,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DoveyWan They should cut interest rates to 1%. They are going to be further impacted by collapse of US and European GDP.,en,['doveywan'],[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1241041869045411840,,,0,,,,,,,,"{'user_id': '386282560', 'username': 'DoveyWan'}",,,,
1241041226155032576,1241035831030222851	,2020-03-21 00:37:40 Malay Peninsula Standard Time,2020-03-21,00:37:40,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@VKMacro_Mania Ok. But mkt is frozen. A true mark to market would wipe out most if not all of those gains. IE People who are long likely could not get out at any reasonable price.,en,[],[],[],5,1,14,[],[],https://twitter.com/DTAPCAP/status/1241041226155032576,,,0,,,,,,,,"{'user_id': '962349649569943554', 'username': 'VKMacro'}",,,,
1241040088584224768,1241039062988980226	,2020-03-21 00:33:09 Malay Peninsula Standard Time,2020-03-21,00:33:09,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DoveyWan Only a start. Must be much more aggressive. Would help if Pboc and Ecb did the same.,en,['doveywan'],[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1241040088584224768,,,0,,,,,,,,"{'user_id': '386282560', 'username': 'DoveyWan'}",,,,
1241039062988980226,1241039062988980226	,2020-03-21 00:29:04 Malay Peninsula Standard Time,2020-03-21,00:29:04,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Another sign of broken dysfunctional mkts. Liquidity has disappeared. Fed/Trump can only do so much but must lean against with open ended dollar injections into equity, credit and currency mkts. GDP is now-20% q/q for q2. #Bitcoin is great alternative but too small to help now. https://t.co/8V0twJ6OPv",en,[],[],['https://pbs.twimg.com/media/ETkOc0KWkAEPVap.jpg'],13,24,133,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1241039062988980226,,,1,https://pbs.twimg.com/media/ETkOc0KWkAEPVap.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1241035831030222851,1241035831030222851	,2020-03-21 00:16:14 Malay Peninsula Standard Time,2020-03-21,00:16:14,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Everyday I see a more extreme chart: It's not just that 11 years worth of buyers are under water in a matter of weeks but it represents totally broken and dysfunctional mkts beyond anything we have ever seen. The SPEED snd magnitude of collapse is unprecedented in US history. https://t.co/dcxzqpHVvT,en,[],[],['https://pbs.twimg.com/media/ETkLgs_XYAIkHx1.png'],42,215,650,[],[],https://twitter.com/DTAPCAP/status/1241035831030222851,,,1,https://pbs.twimg.com/media/ETkLgs_XYAIkHx1.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1240864288719372294,1240848599493345285	,2020-03-20 12:54:35 Malay Peninsula Standard Time,2020-03-20,12:54:35,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Cryptosporidio1 Said yesterday, don't like risk/reward of being long VIX at 90.",en,['cryptosporidio1'],[],[],2,0,7,[],[],https://twitter.com/DTAPCAP/status/1240864288719372294,,,0,,,,,,,,"{'user_id': '966706584242941953', 'username': 'Cryptosporidio1'}",,,,
1240860362465034242,1240848599493345285	,2020-03-20 12:38:59 Malay Peninsula Standard Time,2020-03-20,12:38:59,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Stuck_Bags The wheel must continue to turn.,en,[],[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1240860362465034242,,,0,,,,,,,,"{'user_id': '938462262200881159', 'username': 'cosmos_citadel'}",,,,
1240854292669640704,1240848599493345285	,2020-03-20 12:14:51 Malay Peninsula Standard Time,2020-03-20,12:14:51,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@RyanDoherty47 That's certainly possible but that's putting a bit too fine of a point on it. Meaning that even if you are right and this isn't suggesting that most restaurants will close/fire people, traffic must still have gone down huge amount, 70%? Still gigantic unfortunately.",en,[],[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1240854292669640704,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1240822403724455936,1240801620591611908	,2020-03-20 10:08:09 Malay Peninsula Standard Time,2020-03-20,10:08:09,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@currtism22 @realDonaldTrump @LukeGromen @ColeBerg26 Not sure but Australian central bank pegged its 3yr govt bond yield last night and the Fed bought mortgages in the marketplace today. Doesn't seem too many steps away.,en,"['currtism22', 'realdonaldtrump', 'lukegromen']",[],[],1,1,9,[],[],https://twitter.com/DTAPCAP/status/1240822403724455936,,,0,,,,,,,,"{'user_id': '193086374', 'username': 'currtism22'}",,,,
1240807080577073153,1240801620591611908	,2020-03-20 09:07:15 Malay Peninsula Standard Time,2020-03-20,09:07:15,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Stuck_Bags @realDonaldTrump Makes sense.,en,['realdonaldtrump'],[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1240807080577073153,,,0,,,,,,,,"{'user_id': '938462262200881159', 'username': 'cosmos_citadel'}",,,,
1240801620591611908,1240801620591611908	,2020-03-20 08:45:33 Malay Peninsula Standard Time,2020-03-20,08:45:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Crazy times require crazy measures: @realDonaldTrump
Please work with Fed to peg 30yr mortgage rate at 1%. Huge stimulus to benefit all homeowners across the country and works almost immediately. Current borrowing conditions too tight given -15% q/q GDP.

https://t.co/KYM5nesnlr",en,['realdonaldtrump'],['https://www.marketwatch.com/story/mortgage-rates-surge-to-highest-level-since-january-even-though-the-fed-just-brought-interest-rates-to-0-heres-why-2020-03-19'],[],14,29,183,[],[],https://twitter.com/DTAPCAP/status/1240801620591611908,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1240795044497494016,1240791707584618496	,2020-03-20 08:19:26 Malay Peninsula Standard Time,2020-03-20,08:19:26,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@BTCSchellingPt This is totally insane.,en,['btcschellingpt'],[],[],3,0,6,[],[],https://twitter.com/DTAPCAP/status/1240795044497494016,,,0,,,,,,,,"{'user_id': '910462795480748032', 'username': 'BTCSchellingPt'}",,,,
1240738341982744580,1240738341982744580	,2020-03-20 04:34:07 Malay Peninsula Standard Time,2020-03-20,04:34:07,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Another explosive day for the DOLLAR. US and global asset markets will not stabilize if real interest rates and the usd don't go down. Deflationary momentum picking up on actual monetary tightening. Dollar price misalignment will test viability of existing financial system. #BTC https://t.co/RVmvLLpdK4,en,[],[],['https://pbs.twimg.com/media/ETf88bhWoAAMeVx.png'],22,124,561,['btc'],[],https://twitter.com/DTAPCAP/status/1240738341982744580,,,1,https://pbs.twimg.com/media/ETf88bhWoAAMeVx.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1240709360474451971,1240700538825494532	,2020-03-20 02:38:57 Malay Peninsula Standard Time,2020-03-20,02:38:57,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Honestl28363357 @RaoulGMI Do the work. Read @skwp Inventing Bitcoin, @aantonop books, @saifedean book.",en,"['honestl28363357', 'raoulgmi', 'skwp', 'aantonop', 'saifedean']",[],[],5,2,86,[],[],https://twitter.com/DTAPCAP/status/1240709360474451971,,,0,,,,,,,,"{'user_id': '1104410506318753792', 'username': 'Honestl28363357'}",,,,
1240700538825494532,1240700538825494532	,2020-03-20 02:03:54 Malay Peninsula Standard Time,2020-03-20,02:03:54,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Negative interest rates have arrived in the US! 6mo t-bill at -2bps. Means you need to PAY US govt for 6mo cash deposit. Rates to go much more negative to weaken dollar. This is confiscation and it is bad but it needed for now to stabilize system. Mega bullish for #Bitcoin https://t.co/mwgEhnXKsD,en,[],[],['https://pbs.twimg.com/media/ETfaj_GWsAAposT.png'],64,697,1935,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1240700538825494532,,,1,https://pbs.twimg.com/media/ETfaj_GWsAAposT.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1240691446694301696,1240656255712137216	,2020-03-20 01:27:46 Malay Peninsula Standard Time,2020-03-20,01:27:46,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@TuurDemeester Badly. They canceled the Maastricht fair half way through. Heard sales were very weak.,en,['tuurdemeester'],[],[],2,0,9,[],[],https://twitter.com/DTAPCAP/status/1240691446694301696,,,0,,,,,,,,"{'user_id': '40742821', 'username': 'TuurDemeester'}",,,,
1240522240531337221,1240491355144683521	,2020-03-19 14:15:24 Malay Peninsula Standard Time,2020-03-19,14:15:24,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Bitcoin_Gyp @RaoulGMI I am with him.,en,['raoulgmi'],[],[],2,1,29,[],[],https://twitter.com/DTAPCAP/status/1240522240531337221,,,0,,,,,,,,"{'user_id': '34950848', 'username': 'gyp_eth'}",,,,
1240500598220435457,1240330963508432896	,2020-03-19 12:49:24 Malay Peninsula Standard Time,2020-03-19,12:49:24,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@larjbar @nlw @RaoulGMI @CoinDesk At the end of the day, I think you need to believe in your vision of what btc is or is not and then move on. Worst thing to do is to give up without a strong opinion as I did in 2014.",en,"['larjbar', 'nlw', 'raoulgmi', 'coindesk']",[],[],1,1,7,[],[],https://twitter.com/DTAPCAP/status/1240500598220435457,,,0,,,,,,,,"{'user_id': '1207760614619172864', 'username': 'larjbar'}",,,,
1240500076394483712,1240330963508432896	,2020-03-19 12:47:20 Malay Peninsula Standard Time,2020-03-19,12:47:20,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@larjbar @nlw @RaoulGMI @CoinDesk Sure. But understand that there are many more people more qualified to discuss deep specifics of btc. @skwp book is brilliant and simple. @aantonop and @saifedean books also awesome. I spent years trying to figure out how to establish value within my macro framework.,en,"['larjbar', 'nlw', 'raoulgmi', 'coindesk', 'skwp', 'aantonop', 'saifedean']",[],[],0,0,5,[],[],https://twitter.com/DTAPCAP/status/1240500076394483712,,,0,,,,,,,,"{'user_id': '1207760614619172864', 'username': 'larjbar'}",,,,
1240496859262726145,1240495492561285121	,2020-03-19 12:34:33 Malay Peninsula Standard Time,2020-03-19,12:34:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@JoeCarlasare It's usually works like that with markets. Only when you really want to give up/when you have max fear when you execute is it the bottom (or close to it).,en,['joecarlasare'],[],[],1,1,9,[],[],https://twitter.com/DTAPCAP/status/1240496859262726145,,,0,,,,,,,,"{'user_id': '3259467336', 'username': 'JoeCarlasare'}",,,,
1240495492561285121,1240495492561285121	,2020-03-19 12:29:07 Malay Peninsula Standard Time,2020-03-19,12:29:07,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"This is a complete joke. The European banking stock index, SX7E, is -50% in the past month, and still -90% from 2007 peak. European policy has been a complete failure. Try something more dynamic? Remove limits. Action instead of words. You are the reason #Bitcoin will succeed.",en,[],[],[],5,67,307,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1240495492561285121,,https://twitter.com/Lagarde/status/1240414918966480896,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1240491355144683521,1240491355144683521	,2020-03-19 12:12:40 Malay Peninsula Standard Time,2020-03-19,12:12:40,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@RaoulGMI going max bullish bitcoin right now.,en,['raoulgmi'],[],[],21,36,341,[],[],https://twitter.com/DTAPCAP/status/1240491355144683521,,https://twitter.com/RaoulGMI/status/1240488263682588678,0,,,,,,,,"{'user_id': '2453385626', 'username': 'RaoulGMI'}",,,,
1240484802328920075,1240370720586285058	,2020-03-19 11:46:38 Malay Peninsula Standard Time,2020-03-19,11:46:38,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@lightspeedsoul I don't think it's on their mind.,en,['lightspeedsoul'],[],[],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1240484802328920075,,,0,,,,,,,,"{'user_id': '1082554343730044928', 'username': 'lightspeedsoul'}",,,,
